67,89,54,48,6,44,22,49,79,73,31,32,3,54,68,44,85,32,57,54,35,29,64,77,56,57,71,42,58,42,50,72,91,65,53,19,60,91,35,90,56,46,35,79,98,40,9,27,85,66,39,48,62,25,22,76,44,44,49,5,63,21,84,47,91,85,83,63,84,53,26,91,18,86,56,39,62,78,80,66,44,51,75,49,27,45,21,17,59,30,30,38,102,95,80,39,34,32,72,51,39,10,59,84,15,52,57,42,5,87,19,11,51,33,50,70,39,59,95,56,98,49,22,40,64,6,47,27,95,95,62,82,48,29,30,35,81,14,14,57,57,59,6,73,11,13,85,58,23,56,33,47,42,69,63,56,51,30,52,82,62,57,51,76,100,9,45,90,3,40,89,23,77,87,74,91,82,33,40,61,16,96,71,94,29,46,38,60,54,57,47,15,87,73,23,44,71,19,72,66,62,50,46,82,54,37,48,88,29,100,35,32,65,21,53,32,20,35,31,35,82,31,90,33,58,13,70,25,57,100,31,31,35,65,25,39,47,56,22,43,59,82,95,94,30,100,58,67,33,62,69,88,83,77,55,94,19,47,85,82,77,79,50,18,64,72,78,6,59,40,9,101,33,72,85,38,46,60,26,56,17,31,77,56,52,85,32,8,91,38,47,51,74,35,97,34,50,44,29,35,62,59,87,27,63,18,53,39,10,44,81,87,75,46,78,94,91,38,48,84,68,37,102,44,31,69,14,32,18,51,16,54,96,33,40,80,55,12,84,43,80,55,37,40,70,26,59,93,76,14,60,53,44,54,51,57,9,12,28,90,44,76,70,44,57,62,85,39,5,34,52,56,51,44,85,25,57,96,91,57,55,84,29,44,59,50,22,64,43,82,37,67,80,90,85,37,89,30,45,53,68,82,5,86,90,71,54,52,26,42,47,42,86,77,47,73,43,13,96,60,73,102,94,25,0,41,99,33,56,4,63,73,49,71,55,64,72,5,85,68,38,70,29,19,43,104,62,72,50,35,64,89,86,92,83,84,33,90,54,76,64,55,39,78,18,45,20,27,78,29,47,80,80,49,40,92,37,40,80,96,15,80,49,92,51,54,34,91,29,39,23,81,71,96,21,40,77,51,18,66,
59,49,49,17,36,14,41,61,39,32,17,39,43,58,46,17,44,47,17,35,38,53,26,38,37,60,62,26,18,29,37,34,51,72,17,29,22,61,31,57,15,33,25,68,77,2,47,44,56,28,58,14,59,19,55,37,39,8,50,45,23,42,68,18,51,54,47,54,66,23,24,50,26,46,79,30,22,57,68,32,14,44,35,64,42,16,34,32,60,12,48,45,73,61,52,52,34,47,31,16,34,32,54,44,39,44,20,5,44,70,45,44,46,27,18,30,13,78,65,18,72,26,28,59,44,44,27,55,63,64,46,68,8,18,23,7,47,45,47,67,24,48,36,56,33,46,65,18,38,78,52,18,44,63,49,22,27,43,63,41,29,64,19,68,73,43,4,70,44,11,59,20,43,59,39,51,62,38,24,20,37,66,31,53,26,67,16,68,65,74,55,33,60,45,45,20,30,24,39,42,44,34,18,42,14,24,39,48,24,78,7,42,36,39,65,46,26,26,29,60,45,57,72,46,62,41,45,20,20,73,58,55,55,72,18,65,17,74,22,46,29,42,74,59,35,76,18,26,10,29,31,69,43,44,15,53,35,31,60,41,52,38,19,30,61,61,38,42,68,27,36,74,53,34,55,33,10,67,34,47,44,53,38,55,68,64,11,40,74,60,49,47,66,18,56,49,35,27,15,46,66,68,50,22,68,28,40,4,32,60,66,48,37,42,42,57,51,10,18,45,27,42,78,55,31,68,35,14,37,62,44,53,65,18,33,52,21,39,62,64,48,42,48,34,33,17,69,52,36,41,47,16,47,29,66,16,34,46,55,71,47,35,35,26,73,28,63,30,40,8,14,48,27,59,47,38,22,68,51,54,61,43,30,3,75,41,24,65,33,55,37,43,45,58,48,58,54,57,4,12,58,66,45,46,74,64,40,36,26,40,57,35,56,51,40,69,23,32,66,24,55,78,53,21,41,0,75,58,27,41,24,35,23,67,23,31,63,45,48,44,22,34,27,47,17,79,21,36,68,18,24,73,71,75,52,45,11,49,39,36,61,26,58,37,40,32,41,49,49,15,23,60,65,9,35,53,48,65,51,74,39,40,51,51,51,54,27,51,43,12,32,46,60,56,30,24,38,68,26,56,
41,54,51,59,96,87,81,71,77,70,72,71,102,61,32,90,71,119,62,46,67,86,53,83,44,57,40,100,64,103,51,51,60,64,83,81,82,17,65,27,71,107,66,33,11,76,98,80,21,52,80,62,49,79,96,86,57,81,58,100,61,84,23,90,61,24,37,43,21,52,96,64,85,55,92,104,65,22,32,45,86,51,82,76,78,61,80,83,57,83,119,118,12,29,23,73,107,119,67,84,108,91,49,75,105,50,56,71,98,20,87,94,52,100,87,77,87,85,16,80,5,52,79,80,36,105,54,91,23,20,38,28,70,74,70,77,33,110,95,69,51,43,96,29,89,109,17,76,79,91,81,89,63,44,39,53,98,115,69,73,46,66,88,39,8,95,72,14,102,68,18,82,36,17,41,58,20,69,61,74,85,17,77,76,99,85,66,66,70,82,66,85,15,30,114,59,66,85,37,35,38,50,90,61,65,63,53,55,71,10,77,114,39,108,72,75,81,65,69,89,43,88,18,118,61,107,31,90,55,4,91,87,81,64,79,91,88,84,81,63,96,58,10,33,107,2,76,73,75,91,84,18,61,35,64,67,104,104,15,70,24,69,89,98,49,37,61,96,67,60,91,6,81,51,22,63,65,64,75,48,88,84,82,55,78,18,82,102,19,85,61,53,39,67,76,76,50,56,86,119,60,68,40,94,61,95,48,73,94,77,26,86,86,56,41,40,86,69,58,83,73,116,4,71,104,50,101,73,106,70,89,55,20,69,107,23,88,89,16,84,30,46,121,60,88,85,70,73,58,107,41,82,62,99,76,69,92,95,90,18,62,67,43,57,79,49,16,104,101,78,62,47,98,75,43,109,86,11,58,52,63,69,102,73,79,52,79,56,107,20,65,33,36,23,40,83,33,91,74,70,39,25,101,78,22,42,47,48,97,61,70,59,21,24,55,48,58,87,16,53,28,4,71,92,99,75,0,89,95,102,76,86,54,45,90,45,39,101,42,33,63,91,100,90,61,5,64,43,81,67,64,22,24,21,26,86,75,74,46,53,49,94,80,65,85,106,109,118,26,86,95,22,28,69,61,46,121,90,24,9,87,57,60,71,57,57,65,53,76,86,77,38,35,85,100,98,50,79,85,41,
50,97,39,55,34,67,18,23,96,88,42,23,35,31,61,68,99,63,68,49,26,6,71,96,51,35,52,69,70,71,43,80,101,37,74,30,80,86,33,89,72,75,37,61,84,57,25,15,81,73,10,57,42,40,12,95,35,64,31,29,75,18,69,70,101,82,85,47,70,58,54,102,36,94,24,69,76,68,63,70,67,40,93,20,17,52,25,28,36,51,62,70,95,94,76,17,64,65,86,73,69,34,41,100,47,41,65,56,28,72,16,23,38,62,73,88,62,27,90,75,89,50,31,11,56,38,47,7,93,92,53,65,63,41,37,53,82,46,19,30,62,47,34,61,32,44,73,76,21,24,10,71,27,49,51,62,78,62,25,97,65,30,74,57,92,25,61,77,33,51,83,42,78,81,77,100,70,25,43,78,23,92,88,108,58,14,47,33,27,25,25,28,81,70,55,49,84,39,72,61,54,45,70,93,67,40,39,96,36,86,53,64,65,53,25,16,34,37,32,2,86,2,75,65,34,46,65,51,64,91,3,4,9,37,42,7,70,24,38,27,83,92,83,95,61,90,76,83,49,85,89,74,94,78,67,106,50,75,78,96,71,93,73,47,44,55,90,28,32,40,30,92,8,80,81,33,57,34,25,42,18,7,95,36,22,72,53,40,76,6,29,37,55,44,111,15,45,44,52,67,37,31,90,54,37,46,45,55,38,15,66,105,95,34,82,97,109,51,55,102,84,69,91,19,61,47,45,45,50,25,18,35,93,42,70,76,78,24,74,11,79,45,69,34,91,48,30,107,86,47,49,73,28,80,21,72,32,21,5,75,28,90,74,44,26,67,74,69,37,52,63,43,77,17,89,57,79,89,100,38,30,97,59,61,28,40,35,40,72,76,28,62,82,87,88,8,90,4,62,68,52,67,30,102,74,51,46,47,55,31,22,35,82,71,37,50,45,30,91,67,61,90,107,51,33,58,89,0,81,37,81,93,52,50,79,68,54,30,89,62,43,92,58,15,50,93,75,76,19,44,77,73,70,76,81,102,48,105,47,84,44,80,10,91,20,74,52,59,74,52,73,68,64,64,33,97,69,8,76,83,22,89,30,105,33,34,35,98,17,62,27,84,55,113,51,68,84,21,36,50,
85,55,75,42,51,15,63,86,33,32,42,64,56,84,70,13,42,45,33,61,63,75,43,28,62,86,88,17,32,19,63,46,54,98,12,51,14,80,56,73,24,19,51,93,99,27,63,68,75,44,82,38,85,41,74,25,65,19,76,61,34,63,92,11,53,72,62,80,90,46,31,51,45,52,102,22,30,80,93,51,14,70,26,89,66,42,57,53,86,31,47,38,91,75,73,77,30,44,34,12,27,49,80,39,47,70,40,31,59,94,66,62,72,25,10,25,19,102,83,16,92,52,51,83,69,55,52,76,79,81,71,93,28,42,48,30,64,52,66,93,45,74,51,81,51,54,88,20,61,102,75,10,70,88,75,44,6,42,88,37,50,90,8,94,92,61,27,93,58,37,78,40,60,78,55,55,85,63,50,22,58,83,26,48,29,90,42,94,90,99,81,54,80,65,48,46,34,43,59,65,69,59,11,45,31,50,65,54,48,100,30,39,58,43,90,70,47,52,54,82,57,79,95,43,88,49,68,32,41,93,80,77,78,98,40,87,11,99,44,72,3,47,96,72,33,97,20,25,34,8,19,92,46,61,32,53,42,16,81,39,73,37,9,39,87,87,42,58,93,53,54,93,77,46,74,59,35,93,58,74,64,76,28,81,93,87,29,51,97,83,75,73,92,43,51,73,60,54,29,42,92,94,62,30,94,39,65,30,47,84,90,37,24,68,57,68,41,36,43,35,26,36,98,80,30,94,44,38,43,87,64,79,81,44,24,73,7,59,84,87,66,68,43,61,17,34,95,49,43,48,73,13,73,5,91,26,51,64,77,94,73,37,52,53,98,47,85,22,53,30,34,74,7,84,59,39,10,87,55,80,87,42,31,26,100,67,46,91,22,75,63,67,61,75,61,81,69,79,24,26,84,91,60,39,98,90,66,62,31,66,83,61,74,73,66,96,50,51,83,43,79,98,50,32,56,27,95,81,0,54,21,22,48,93,5,51,89,60,60,68,48,17,29,68,43,99,32,53,93,43,33,97,95,99,70,33,35,45,65,46,87,1,82,39,61,19,45,49,70,29,9,83,90,28,61,62,43,88,72,96,59,46,77,49,78,81,53,57,67,19,55,60,85,46,36,18,49,92,45,82,
70,88,57,49,6,42,26,53,78,72,32,35,3,58,70,42,84,28,57,56,38,33,64,76,58,61,74,39,58,39,52,73,91,69,52,21,58,92,38,92,55,43,36,82,100,39,13,31,87,66,43,48,65,25,26,74,47,43,52,9,63,24,87,44,91,86,83,66,86,54,23,90,18,86,60,36,62,80,83,67,43,54,73,53,30,46,24,20,62,29,26,34,103,96,82,43,30,28,72,50,35,11,62,83,11,55,57,42,9,90,23,15,54,30,48,69,37,63,96,55,100,51,24,44,66,4,48,31,97,97,65,85,48,30,32,35,82,10,18,61,58,62,6,76,13,9,88,57,27,60,36,45,45,72,66,57,49,26,56,81,63,60,49,80,102,13,45,93,5,40,90,23,78,88,75,91,84,36,42,59,19,98,70,93,26,50,39,64,58,61,51,17,89,74,19,45,70,19,73,68,64,52,44,82,54,39,50,88,31,102,35,28,67,17,57,35,22,37,33,39,82,35,93,29,61,9,72,23,57,102,35,35,39,69,26,43,45,60,22,46,56,82,98,95,26,103,57,65,33,60,67,90,83,78,55,93,15,44,87,81,79,78,48,15,67,75,78,10,63,42,11,103,37,73,86,40,46,64,29,58,21,35,76,59,56,87,31,4,94,42,50,54,77,36,96,38,52,46,28,31,65,62,87,24,67,15,55,39,9,48,84,86,73,49,79,95,89,39,49,83,66,33,104,47,27,73,10,32,14,55,20,57,98,34,37,82,53,16,86,47,81,57,33,43,68,25,63,92,76,10,63,51,47,52,54,56,10,16,32,92,47,75,71,46,61,63,87,36,1,34,52,59,48,48,85,21,55,98,91,60,58,83,25,44,63,52,23,67,39,83,39,69,81,91,86,41,90,34,44,52,71,85,8,85,92,74,56,55,23,44,50,44,87,79,49,76,44,15,97,60,75,104,93,23,4,41,102,37,54,0,62,71,50,75,53,65,75,8,85,69,40,68,26,23,44,106,62,73,54,36,64,92,89,95,84,82,33,89,56,76,67,53,43,77,22,42,16,23,79,28,45,82,83,49,42,92,33,44,82,98,18,80,52,91,55,57,37,91,33,38,25,82,74,95,18,37,77,55,18,68,
73,35,65,31,58,22,64,81,16,12,39,61,65,77,55,24,24,61,18,49,59,76,25,15,50,78,75,34,16,36,53,26,34,90,13,52,8,61,51,53,10,38,46,80,82,25,69,67,56,25,80,27,75,42,78,15,58,20,68,68,16,65,77,22,33,53,42,68,74,33,42,32,48,32,101,39,12,64,80,33,21,60,13,85,65,32,57,55,78,34,63,56,71,55,55,73,46,60,13,15,44,54,70,22,58,60,25,25,66,78,68,67,63,40,18,7,27,99,64,8,73,41,51,81,55,65,43,78,59,61,58,78,19,41,45,30,44,64,70,87,31,62,58,67,56,65,71,6,61,100,74,21,64,77,62,30,26,58,83,20,35,84,17,81,73,66,20,76,66,31,59,43,41,60,36,35,69,60,43,4,60,64,8,32,41,88,36,87,85,95,75,56,62,48,62,37,13,47,41,50,56,49,23,25,18,44,56,33,46,83,30,55,42,57,85,68,49,47,51,83,37,80,79,59,81,60,52,40,26,74,81,78,77,90,41,87,21,96,45,66,21,27,79,52,49,78,6,5,34,16,10,76,26,42,17,34,54,35,63,21,56,18,19,49,76,74,22,64,87,46,59,74,75,26,55,53,26,85,56,63,67,75,15,73,89,71,32,60,81,83,68,64,79,39,35,71,50,45,35,59,84,87,42,40,86,48,55,27,54,81,76,25,14,60,37,47,28,31,32,22,6,53,80,76,45,83,54,37,56,82,67,71,62,40,41,55,15,62,67,86,47,57,60,54,14,38,89,32,22,60,61,13,66,25,87,11,57,69,78,78,66,17,34,44,94,31,69,39,61,31,22,63,27,80,39,54,12,68,35,71,80,23,45,21,95,58,47,82,40,58,58,52,41,56,41,80,49,80,20,14,71,76,67,23,82,78,55,50,43,60,78,54,56,56,58,85,41,55,64,26,64,80,33,40,63,24,76,81,21,62,0,13,37,81,17,34,76,67,40,53,42,15,43,70,34,80,14,34,90,39,13,81,80,83,51,22,34,28,53,26,76,20,80,19,63,38,59,65,52,35,26,68,75,18,54,42,60,87,54,78,62,25,70,31,70,73,48,37,66,26,54,40,72,33,48,33,29,89,48,70,
86,39,78,44,68,30,75,94,13,17,51,73,74,90,67,30,23,66,31,62,72,87,37,7,62,91,88,38,28,40,66,35,36,103,20,64,14,70,64,62,23,40,59,92,93,37,80,79,66,37,92,40,88,54,89,3,71,30,81,78,28,76,88,28,35,63,50,81,86,46,49,33,59,36,113,43,24,76,92,45,29,73,6,97,77,45,69,66,91,44,68,59,80,62,65,86,51,65,19,22,47,64,83,19,66,73,37,38,76,90,79,77,76,45,24,10,35,111,73,18,83,54,63,93,67,74,56,90,67,70,71,91,32,53,57,41,54,72,81,100,43,75,68,79,66,73,83,19,73,113,86,27,77,90,75,42,28,63,96,18,47,97,23,94,82,76,33,87,76,44,69,53,51,70,46,37,81,72,56,17,71,72,10,28,48,101,49,100,98,108,88,67,72,60,69,50,21,57,52,63,69,62,29,29,31,57,69,38,58,93,41,60,54,63,98,80,60,60,63,95,45,92,91,64,94,68,64,48,38,84,92,90,89,103,52,100,27,108,57,79,20,32,90,59,54,88,19,15,45,14,5,88,30,52,30,33,61,37,73,21,68,20,25,58,89,87,27,75,100,59,69,84,88,35,65,66,39,98,69,76,78,88,7,86,102,83,42,69,93,95,81,77,92,51,31,83,63,58,44,62,97,100,49,48,99,56,68,39,63,94,88,16,2,73,46,53,20,43,45,14,14,57,90,89,50,96,63,49,63,95,78,84,70,53,44,65,19,73,78,98,57,69,64,67,5,48,102,29,30,68,74,21,79,26,100,24,67,80,90,90,79,21,45,57,106,43,80,43,70,42,35,76,29,93,46,59,17,77,37,84,93,23,51,33,108,71,59,95,43,68,71,64,50,65,49,92,56,92,32,27,84,88,77,19,94,91,68,63,50,73,91,67,65,67,71,98,54,65,73,39,77,90,30,49,73,35,86,93,22,71,13,0,50,94,20,46,89,77,47,65,54,6,49,81,47,90,26,44,102,51,25,93,91,95,60,12,46,24,66,34,89,21,92,23,74,40,65,70,63,44,30,80,88,31,67,47,64,100,64,89,73,31,83,29,83,86,61,41,78,34,66,49,85,26,55,38,37,101,59,82,
38,45,29,6,44,36,37,47,48,39,19,30,51,41,24,39,49,65,20,13,27,47,19,50,15,42,40,48,22,51,17,28,49,54,36,31,39,43,20,42,27,55,17,46,56,23,51,38,37,21,48,10,39,26,53,51,23,30,33,51,25,39,46,40,49,36,35,33,44,6,42,50,32,42,68,51,27,35,46,19,36,24,47,51,36,7,33,34,42,29,65,64,54,46,33,40,54,65,37,37,55,39,34,50,52,24,14,19,49,48,43,47,27,47,39,42,35,65,47,35,52,5,29,49,22,53,7,51,47,47,24,46,20,21,20,24,33,57,49,52,10,27,44,34,39,57,43,32,34,67,44,39,29,42,28,10,49,61,48,47,13,48,40,47,54,47,22,48,52,14,41,29,29,39,27,48,40,28,11,33,37,48,42,58,45,56,12,52,50,61,40,36,40,25,61,6,35,32,23,20,22,13,40,42,19,14,20,44,21,57,24,61,17,55,50,37,29,17,22,53,35,51,50,64,45,54,24,37,13,54,53,49,46,54,26,58,38,62,28,32,50,40,53,46,54,56,32,36,22,48,46,47,42,29,20,54,51,53,39,46,31,43,40,44,41,40,38,47,51,13,41,55,45,28,37,20,14,50,29,27,43,46,49,37,55,43,28,50,52,52,33,28,45,14,60,39,14,10,32,65,48,52,40,40,50,42,19,21,42,48,44,58,50,25,31,47,60,15,5,55,37,62,57,42,50,48,48,20,52,47,44,35,48,16,54,33,42,42,40,54,32,21,67,20,49,31,54,56,34,54,25,35,32,50,53,26,41,49,51,49,32,39,23,9,59,15,41,51,49,24,15,27,49,47,38,55,41,49,48,35,45,47,49,22,61,22,27,46,55,35,25,22,32,41,38,49,41,52,24,24,37,44,51,53,52,43,19,15,44,25,44,20,38,31,22,49,8,36,48,15,33,57,55,38,49,23,54,52,48,50,37,50,0,46,44,17,42,51,38,23,11,51,47,46,8,58,26,25,56,14,28,51,49,53,35,56,21,54,18,32,41,47,48,40,39,54,56,65,30,32,45,38,43,21,20,45,67,57,32,53,39,38,35,54,34,37,18,46,36,34,30,33,38,64,46,46,32,55,32,35,
9,77,19,52,69,80,50,29,90,81,55,40,74,19,31,83,88,98,64,33,37,49,59,94,32,16,8,90,66,92,31,65,83,20,82,56,84,49,41,57,73,97,45,12,37,67,67,46,46,60,40,56,10,59,60,95,30,75,23,70,68,52,23,84,84,50,59,14,25,49,79,86,62,76,48,92,71,29,14,53,80,24,91,33,45,52,51,56,14,68,98,101,54,62,42,35,92,99,79,82,95,66,14,91,82,24,57,63,69,26,54,63,22,86,83,86,77,41,52,80,47,42,54,40,29,77,41,54,58,56,24,18,66,55,50,65,55,84,62,25,51,20,69,21,63,83,30,77,49,47,43,84,30,5,20,52,93,95,27,88,49,22,85,8,50,64,67,32,73,57,48,63,54,44,56,81,28,39,44,78,56,54,86,96,83,42,52,22,26,38,26,58,43,42,91,47,76,63,49,34,26,34,84,79,64,44,29,77,50,39,65,96,43,87,28,41,57,44,45,49,64,50,29,98,18,82,35,74,56,48,52,49,42,20,60,50,83,40,59,29,95,76,37,65,90,45,77,80,61,93,91,28,79,53,65,90,83,96,39,86,37,84,85,77,8,10,77,67,23,41,64,50,44,65,47,37,59,20,47,20,56,46,93,16,34,29,69,77,29,45,25,22,7,51,98,39,33,40,71,100,16,24,66,78,16,74,28,64,70,36,20,101,95,27,59,70,102,58,51,97,81,100,46,32,88,6,78,58,84,27,57,18,56,51,94,42,87,60,34,42,51,26,102,35,94,68,26,94,73,83,21,81,28,95,33,71,65,63,53,29,28,80,55,41,35,53,32,92,74,65,60,20,93,34,66,89,86,49,81,15,21,86,86,67,35,27,57,12,96,40,36,34,57,53,64,43,61,53,69,69,11,21,71,94,26,5,28,32,81,31,29,34,48,38,28,4,44,61,53,56,23,45,93,75,71,67,45,50,93,75,81,94,46,0,89,51,8,71,65,33,46,96,84,56,50,48,69,57,38,51,71,26,22,28,50,99,60,94,29,68,8,92,40,80,54,96,87,96,42,71,89,26,18,66,35,73,102,49,43,38,57,74,23,92,20,18,43,77,43,77,51,59,13,104,80,88,66,35,62,12,
80,51,71,38,50,13,61,83,30,28,39,61,56,81,65,11,39,46,29,57,60,73,38,26,58,82,84,18,27,21,59,42,50,94,8,49,10,75,53,69,20,22,48,89,95,24,62,65,70,39,79,34,81,39,73,23,62,15,72,60,30,61,88,9,50,67,57,76,85,42,30,48,43,48,100,24,26,75,89,46,12,66,24,86,63,38,55,51,83,28,49,40,86,71,68,74,32,46,30,7,29,47,76,36,47,66,35,27,58,89,64,61,68,26,6,21,17,99,78,11,87,48,48,80,64,55,49,74,75,76,67,89,24,39,45,27,59,53,64,90,41,69,50,77,49,54,83,15,58,99,73,8,66,85,71,40,9,44,85,34,46,87,5,90,87,59,23,88,58,33,74,38,55,74,51,51,81,60,46,17,56,79,22,46,29,88,38,91,87,96,77,52,76,61,49,42,30,41,54,61,65,56,10,42,27,47,61,50,45,96,27,40,53,44,87,67,45,49,51,80,53,77,91,45,85,49,63,30,36,89,78,75,76,94,37,85,9,96,41,69,6,43,92,68,35,92,15,22,31,8,16,88,43,56,27,50,42,19,76,36,69,34,6,39,83,83,38,57,90,49,52,89,74,42,69,56,30,89,55,70,62,73,25,78,90,83,26,51,93,81,72,69,88,40,49,70,57,50,27,44,88,90,58,29,91,38,62,26,45,81,86,35,22,65,53,64,39,32,39,33,22,38,94,77,31,90,44,35,44,84,62,76,77,41,26,68,3,57,79,85,62,64,45,57,16,32,92,46,39,49,69,9,69,9,88,22,50,63,75,90,69,33,48,49,95,43,81,24,52,27,30,70,10,81,55,40,5,82,51,76,83,38,31,23,97,63,44,88,24,71,60,62,56,71,57,79,64,77,21,21,80,86,59,37,93,85,62,57,31,63,80,58,70,68,62,92,46,49,79,38,75,94,48,31,55,23,90,79,5,53,17,20,44,89,0,46,85,59,56,63,44,16,30,66,39,94,28,48,90,40,28,92,91,95,65,31,32,42,60,42,83,4,79,35,59,21,46,51,65,27,10,79,86,24,57,58,45,85,67,91,57,42,74,46,74,77,50,53,65,17,52,56,81,45,36,19,45,90,43,78,
43,30,39,17,60,43,53,59,40,31,34,45,67,52,22,45,38,77,18,22,42,63,9,44,21,51,45,56,19,59,28,15,35,64,39,47,39,31,35,27,27,63,33,47,49,33,67,54,25,10,63,19,47,41,69,46,35,37,45,67,19,55,44,45,35,23,19,39,41,12,54,37,48,28,81,60,23,31,47,3,42,34,42,64,52,20,49,50,52,41,78,75,42,31,22,55,64,77,28,40,65,55,42,40,66,34,12,28,65,45,59,63,37,57,43,37,43,78,34,36,42,18,45,63,23,68,21,67,33,34,27,46,25,36,36,35,18,72,65,63,8,33,60,34,54,72,38,32,50,81,59,45,43,47,32,9,53,73,60,38,4,59,43,50,42,63,28,43,67,26,29,44,13,29,10,34,36,44,27,31,54,35,37,46,56,70,27,62,61,74,53,52,30,15,74,22,26,47,9,18,25,24,46,29,20,30,32,29,37,50,35,72,9,68,62,52,45,33,38,69,19,67,46,76,55,68,18,49,11,44,68,64,61,64,40,73,44,75,43,45,52,27,46,30,65,47,32,31,35,48,43,43,30,13,20,41,64,60,30,35,23,33,44,58,48,43,27,63,62,28,57,44,60,15,25,35,22,60,45,36,59,62,43,47,68,38,40,65,48,67,45,39,48,30,48,54,25,25,44,76,57,63,24,52,60,55,28,31,57,62,43,50,46,37,15,31,52,28,17,47,32,73,48,56,61,54,62,34,66,60,60,45,34,32,63,22,44,58,34,68,18,29,78,34,47,44,65,44,22,68,31,38,45,54,66,25,56,64,66,45,45,30,7,24,72,4,35,60,64,35,18,35,54,60,22,67,42,37,34,44,56,35,60,29,73,33,43,55,63,25,40,19,16,28,22,64,25,68,30,26,40,43,67,43,49,47,27,24,55,39,57,34,25,23,34,55,24,52,35,9,32,48,43,50,64,31,45,68,51,65,34,46,17,51,46,0,45,67,22,20,28,49,58,62,22,49,21,9,70,30,21,48,47,50,21,49,34,43,26,18,48,50,63,30,55,62,69,78,20,44,51,35,43,25,35,29,78,72,22,45,56,25,47,42,45,47,34,31,51,42,46,18,40,53,59,54,17,68,48,39,
5,70,18,48,70,76,51,33,85,76,53,41,75,23,25,79,82,98,59,29,37,52,54,88,28,20,2,87,61,90,27,59,76,26,78,55,80,42,39,50,68,94,43,8,32,63,69,48,39,54,44,52,12,58,62,90,29,71,24,71,62,53,17,80,77,42,52,10,19,44,78,79,61,69,54,89,66,22,9,47,76,22,86,38,47,48,52,56,19,66,97,100,47,55,35,38,90,98,73,78,93,66,14,85,82,22,52,59,70,20,56,64,21,84,80,80,74,47,45,76,40,38,53,44,23,78,37,57,51,48,19,12,62,53,48,62,48,85,64,31,46,16,70,14,63,84,23,73,49,53,46,80,31,5,15,47,89,95,32,82,43,28,81,6,44,66,63,26,74,53,40,61,47,37,49,75,21,39,41,73,56,47,81,90,81,47,49,28,32,44,30,58,36,35,91,44,71,62,42,28,21,30,80,73,60,42,27,70,48,34,62,95,37,86,34,43,57,42,44,53,57,53,23,98,23,82,29,72,51,41,56,52,46,26,58,55,79,46,58,30,91,70,31,57,89,39,73,75,59,89,85,21,73,46,60,83,82,93,32,80,29,78,81,76,11,3,71,68,29,38,64,43,47,59,40,36,55,26,47,17,57,49,87,18,40,22,66,77,23,49,26,21,3,49,91,42,29,36,69,99,22,30,59,76,23,73,24,60,70,40,13,95,89,26,52,63,96,54,47,91,75,98,40,35,86,13,78,55,83,32,59,19,49,49,92,35,83,61,26,47,44,22,101,34,89,66,32,87,66,83,17,77,29,91,39,66,65,65,56,23,29,74,48,37,41,47,25,89,74,62,56,17,89,38,59,88,82,42,75,16,26,80,84,63,41,25,56,18,93,33,36,27,50,46,57,47,54,56,65,65,5,14,72,88,20,4,24,28,79,31,33,32,40,31,27,11,40,60,46,51,16,38,86,73,72,63,39,54,89,75,76,89,42,8,85,45,0,72,58,26,43,91,83,58,47,42,64,50,44,49,65,20,17,23,43,94,58,87,25,62,11,88,44,74,55,93,86,96,35,69,85,19,11,61,34,66,101,53,36,31,58,68,25,85,22,21,42,70,45,74,50,53,5,98,79,85,60,41,61,8,
